Day.Of.Period,Week,Lab,Room.time.minutes,Schedule.Horizon,Room.constraints,Pre.procedure.time.hours,Post.procedure.time.hours,Procedure.Key,Provider.Key,Holding.bay.clean.time.pre.hours,Holding.bay.clean.time.post.hours,Historical.order,Procedure.time,Turnover.time,LabName
95,19,1,293,2,1,0.869515207,0.863403029,17,42,0.293044204,0.170310691,940,249,44,EP
95,19,1,151,1,3,0.433773295,0.419635219,19,51,0.412026572,0.285514287,941,140,10,EP
52,11,0,171,3,0,1.333333333,2.183333333,6,12,0.272654036,0.339012237,941,140,31,Cath
52,11,0,98,3,0,1.4,9.9,6,8,0.210202118,0.253113745,942,55,43,Cath
95,19,1,219,3,2,0.559803334,0.71389418,18,52,0.248191781,0.367820785,942,168,51,EP
52,11,0,62,3,0,1.433333333,7.883333333,6,13,0.274386122,0.33380034,943,31,31,Cath
95,19,1,62,1,3,0.562720396,0.401539422,19,55,0.451353279,0.100959283,943,54,8,EP
52,11,0,140,3,0,1.833333333,2.316666667,11,8,0.29089033,0.292082697,944,100,40,Cath
95,19,1,83,2,2,0.81395622,1.433749696,26,52,0.20339372,0.053648953,944,44,38,EP
52,11,0,54,3,0,1.416666667,6.533333333,6,13,0.267938326,0.332598065,945,27,27,Cath
95,19,1,41,1,3,0.507013674,0.573978366,19,48,0.230951363,0.270658853,945,30,11,EP
52,11,0,218,2,0,0.333333333,0.411330313,2,15,0.379349091,0.380278792,946,180,38,Cath
96,20,1,76,2,2,0.997763516,1.619451644,21,42,0.19499086,0.382742178,946,38,38,EP
96,20,1,283,3,1,0.660659906,1.659572581,28,41,0.225696043,0.215866192,947,240,43,EP
52,11,0,128,2,0,0,1.279403902,9,14,0.319283413,0.266175632,947,100,28,Cath
52,11,0,271,3,0,2.083333333,0.35,2,11,0.094397627,0.018470467,948,235,36,Cath
96,20,1,63,2,2,0.66464737,1.66401221,21,52,0.27295487,0.130656743,948,31,31,EP
96,20,1,279,3,2,0.448014573,1.478096841,22,49,0.258326818,0.048048997,949,238,41,EP
52,11,0,133,3,0,3.5,8.35,4,2,0.189730966,0.15335849,949,93,40,Cath
52,11,0,82,2,0,0.75,0.781557253,7,13,0.22590436,0.372654992,950,52,30,Cath
96,20,1,75,2,2,0.738650544,1.429215384,36,42,0.217080271,0.105179342,950,37,37,EP
52,11,0,66,3,0,3.05,1.416666667,7,8,0.184236182,0.337991404,951,36,30,Cath
96,20,1,96,1,3,0.542059547,0.49774774,19,56,0.443723654,0.208251991,951,86,10,EP
53,11,0,94,2,0,0.233333333,0.1,6,7,0.28474384,0.021095278,952,56,38,Cath
96,20,1,154,3,1,0.72669718,1.088770744,30,50,0.387650423,0.231276286,952,107,47,EP
53,11,0,78,3,0,2.366666667,8.333333333,6,8,0.191446404,0.310931511,953,48,30,Cath
96,20,1,19,1,3,0.309579027,0.207195069,19,48,0.305177785,0.263937073,953,9,9,EP
53,11,0,80,2,0,1.216666667,0.161565605,4,4,0.041762116,0.191113006,954,50,30,Cath
96,20,1,41,2,3,0.60322817,0.338890386,41,47,0.276167992,0.188226448,954,30,11,EP
53,11,0,173,3,0,2.366666667,1.733333333,4,21,0.319926142,0.177668155,955,136,37,Cath
96,20,1,95,2,2,0.971731301,1.88717958,36,41,0.46413382,0.172382033,955,52,43,EP
53,11,0,113,2,0,0.033333333,0.782067717,6,8,0.268889932,0.285620601,956,75,38,Cath
96,20,1,94,2,2,0.654791035,1.639565822,36,50,0.311703527,0.182782752,956,47,47,EP
53,11,0,82,2,0,2,0.683957733,7,7,0.242983627,0.21335995,957,50,32,Cath
96,20,1,163,3,2,0.955402604,1.157437769,22,47,0.228001024,0.148212385,957,112,51,EP
53,11,0,196,1,0,0,1.4,3,21,0.136131137,0.257652281,958,154,42,Cath
96,20,1,119,2,2,0.634702389,1.66673752,36,41,0.354061302,0.206328336,958,71,48,EP
53,11,0,93,3,0,0.3,7.533333333,7,7,0.282132014,0.332237327,959,52,41,Cath
97,20,1,244,2,1,1.215502939,1.242540938,17,46,0.052107529,0.27639631,959,200,43,EP
97,20,1,292,3,1,0.84001221,5.739825747,25,42,0.195783394,0.201659313,960,236,56,EP
53,11,0,151,3,0,0.25,6.583333333,7,31,0.478422294,0.264977715,960,115,36,Cath
53,11,0,136,3,0,3.316666667,0.5,4,11,0.30829069,0.147581751,961,101,35,Cath
97,20,1,144,2,1,0.701329648,2.418563205,17,44,0.204520495,0.063290477,961,101,43,EP
97,20,1,59,1,3,0.591581567,0.591421013,19,47,0.420484009,0.261261757,962,48,12,EP
53,11,0,111,2,0,1,0.601861273,5,28,0.20778462,0.403573998,962,74,37,Cath
97,20,1,39,1,3,0.713407712,0.499484004,19,43,0.489579546,0.258372344,963,29,10,EP
53,11,0,119,3,0,1.083333333,3.266666667,6,29,0.406770731,0.447425452,963,85,34,Cath
53,11,0,181,3,0,5.116666667,0.333333333,2,21,0.374802544,0.098421207,964,146,35,Cath
97,20,1,32,1,3,0.48343658,0.656524215,19,47,0.20497515,0.192497713,964,23,9,EP
53,11,0,92,2,0,0.75,0.733333333,4,11,0.227702601,0.224875355,965,55,37,Cath
97,20,1,371,2,1,1.040490772,1.483524439,17,44,0.101058392,0.326186583,965,328,43,EP
53,11,0,88,2,0,0.283333333,2.313016588,7,7,0.294994808,0.19612782,966,57,31,Cath
97,20,1,42,1,3,0.529455824,0.438148913,19,47,0.169717316,0.18755044,966,32,10,EP
54,11,0,205,3,0,1.583333333,0.666666667,2,2,0.524089861,0.155777685,967,165,40,Cath
97,20,1,248,2,1,0.832409714,2.318483857,17,47,0.430675749,0.324063937,967,195,53,EP
54,11,0,80,2,0,0.583333333,0.800193061,7,23,0.29947452,0.364535105,968,45,35,Cath
97,20,1,36,1,3,0.502111662,0.669892962,19,47,0.151251867,0.235964631,968,26,10,EP
54,11,0,106,3,0,1.683333333,10.01666667,7,6,0.232211595,0.301480064,969,74,32,Cath
97,20,1,143,3,2,0.798735068,0.591755221,22,46,0.317941778,0.246316486,969,101,42,EP
54,11,0,258,3,0,1.75,1.933333333,2,11,0.018259705,0.251417203,970,219,39,Cath
54,11,0,109,3,0,2.5,1.783333333,4,15,0.232794684,0.186237641,971,75,34,Cath
98,20,1,328,2,1,0.82455113,2.920845624,17,42,0.236982618,0.106764328,972,287,41,EP
54,11,0,84,2,0,0.583333333,0.826219636,7,23,0.345107903,0.332100128,972,49,35,Cath
54,11,0,73,2,0,0.833333333,1.578713639,7,31,0.268478462,0.183138978,973,40,33,Cath
98,20,1,122,3,2,0.842116873,0.674908848,18,50,0.352556054,0.165928606,973,76,47,EP
98,20,1,193,3,1,0.407766894,1.305848049,28,47,0.22666111,0.302774223,974,144,49,EP
54,11,0,112,3,0,0.016666667,0,5,6,0.294830918,0.048983699,974,86,26,Cath
54,11,0,143,2,0,0.616666667,6.5,6,15,0.22000601,0.435671344,975,118,25,Cath
98,20,1,34,1,3,0.354840089,0.357646933,19,48,0.197178825,0.118764612,975,24,11,EP
54,11,0,103,3,0,0.366666667,0,5,23,0.268446482,0.24154727,976,73,30,Cath
98,20,1,36,1,3,0.41623752,0.461714756,19,47,0.34079338,0.331544326,976,26,11,EP
98,20,1,113,2,2,1.335651666,1.608492606,21,49,0.251794483,0.23395534,977,64,50,EP
54,11,0,126,3,0,1.9,0.883333333,1,11,0.079349012,0.188585734,977,91,35,Cath
54,11,0,141,1,0,0.166666667,1.2,6,2,0.163103749,0.28565274,978,110,31,Cath
98,20,1,238,3,1,0.604578897,1.435373657,24,41,0.287615642,0.253078991,978,193,45,EP
54,11,0,116,3,0,3.316666667,0.416666667,1,11,0.294779677,0.288317053,979,81,35,Cath
98,20,1,106,3,2,0.809778202,0.509610332,22,50,0.166593203,0.003085714,979,65,41,EP
54,11,0,96,3,0,0.633333333,1.060803893,6,26,0.18446716,0.163846261,980,57,39,Cath
98,20,1,146,2,2,0.652250467,1.832696296,36,47,0.247544007,0.231443022,980,102,44,EP
54,11,0,136,2,0,0,0.9,6,2,0.266393682,0.390693837,981,96,40,Cath
98,20,1,98,3,2,0.741801472,1.206114102,18,42,0.368276834,0.178133667,981,52,47,EP
98,20,1,114,3,2,0.88800179,0.625990479,22,42,0.161399956,0.275016148,982,71,42,EP
54,11,0,137,2,0,0,1.345382278,4,6,0.34820118,0.188889421,982,103,34,Cath
55,11,0,91,2,0,0.05,0.436352571,7,20,0.186654512,0.28060513,983,50,41,Cath
99,20,1,138,3,1,0.658260761,4.155742133,25,44,0.432673089,0.089760462,983,90,48,EP
55,11,0,76,2,0,0.533333333,0.957262462,7,7,0.323533143,0.466163398,984,46,30,Cath
99,20,1,192,3,1,0.530604032,1.592271873,28,46,0.265553695,0.479191592,984,148,44,EP
99,20,1,21,1,3,0.491828047,0.43962825,19,51,0.221158145,0.161781227,985,11,10,EP
55,11,0,127,2,0,2.833333333,0.654339627,6,12,0.181657408,0.048755862,985,89,38,Cath
99,20,1,133,3,2,1.019218554,0.897228754,18,49,0.220472077,0.31629581,986,80,53,EP
55,11,0,124,3,0,0.55,9.016666667,6,15,0.227863428,0.351337672,986,87,37,Cath
99,20,1,27,1,3,0.310481789,0.321031308,19,44,0.300104941,0.382589107,987,17,10,EP
55,11,0,81,2,0,1.166666667,6.35,6,12,0.262666308,0.247838828,987,47,34,Cath
55,11,0,146,2,0,0.633333333,0.357287599,4,7,0.250360191,0.216164527,988,112,34,Cath
99,20,1,46,1,3,0.487927415,0.49000101,19,44,0.171090085,0.336297537,988,36,9,EP
99,20,1,143,2,2,0.272100936,0.591677153,36,51,0.14888368,0.363770982,989,100,44,EP
55,11,0,136,3,0,0.95,6.133333333,4,20,0.169826132,0.235895877,989,101,35,Cath
99,20,1,231,2,1,1.142811596,2.543284621,17,44,0.129469019,0.452302302,990,187,44,EP
55,11,0,85,3,0,0.083333333,8.55,7,9,-0.077998326,0.160953284,990,55,30,Cath
55,11,0,83,2,0,0.9,0.698160831,6,12,0.210169067,0.293170491,991,44,39,Cath
99,20,1,136,2,2,0.716738448,1.614643196,46,46,0.297315095,0.312102449,991,92,44,EP
55,11,0,109,2,0,0,0.25,10,20,0.370330471,0.290970079,992,72,37,Cath
99,20,1,132,3,2,0.611304916,1.257794828,22,47,0.05882357,0.224263897,992,91,41,EP
56,12,0,232,1,0,0,0.116666667,2,26,0.213571422,0.246703348,993,205,27,Cath
99,20,1,150,3,2,0.92453206,1.785734159,22,46,0.191234647,0.154737674,993,108,42,EP
57,12,0,119,3,0,1.3,9.833333333,6,13,0.392343676,0.346064351,994,82,37,Cath
100,20,1,93,2,2,0.748156575,1.243110552,29,53,0.213093028,0.172481269,994,50,42,EP
57,12,0,71,3,0,0.016666667,8.316666667,7,8,0.179298183,0.245992452,995,44,27,Cath
100,20,1,281,2,1,1.269983223,2.729586793,17,44,0.279308474,0.141222708,995,231,50,EP
100,20,1,28,1,3,0.517538697,0.647439828,19,54,0.547858616,0.316876946,996,19,9,EP
57,12,0,118,3,0,1.716666667,10.91666667,4,10,0.126868516,0.282110122,996,80,38,Cath
57,12,0,68,2,0,0.35,10.65,7,31,0.414400972,0.200210377,997,38,30,Cath
100,20,1,48,1,3,0.592948166,0.542517217,19,53,0.36810124,0.315562991,997,39,9,EP
100,20,1,126,2,2,0.57752494,1.966491532,29,49,0.408185353,0.373026165,998,76,50,EP
57,12,0,112,3,0,1.166666667,3.616666667,6,13,0.190656874,0.344663687,998,78,34,Cath
100,20,1,354,2,1,0.51943037,3.471027286,17,42,0.125570133,0.288797756,999,298,56,EP
57,12,0,117,3,0,0.766666667,0.35,6,8,0.261481506,0.304745187,999,84,33,Cath
100,20,1,150,2,2,0.573560249,0.657898457,36,50,0.362888983,0.280331156,1000,91,59,EP
57,12,0,121,2,0,0.75,1.566666667,9,14,0.159151753,0.251235677,1000,100,21,Cath
100,20,1,95,2,2,0.774184368,1.516433347,21,49,0.287078656,0.244607075,1001,53,43,EP
57,12,0,172,3,0,1.666666667,1.65,9,10,0.260596743,0.422216429,1001,145,27,Cath
57,12,0,142,2,0,0.583333333,1.050962422,2,13,0.218073366,0.214678106,1002,105,37,Cath
100,20,1,204,2,1,0.322088301,1.371808573,17,44,0.127850038,0.138303118,1002,168,36,EP
100,20,1,190,3,1,0.359108523,0.586639193,28,42,0.076739553,0.203983675,1003,142,48,EP
57,12,0,129,2,0,1.833333333,0.483333333,6,8,0.243367576,0.107994685,1003,91,38,Cath
57,12,0,149,2,0,0.3,6.916666667,3,21,0.167949867,0.305736083,1004,117,32,Cath
101,21,1,217,2,1,0.974411607,1.837821468,17,44,0.14746528,0.199829533,1004,176,41,EP
57,12,0,107,2,0,0.366666667,0.1,7,11,0.211247022,0.182864364,1005,73,34,Cath
101,21,1,203,2,1,0.87404387,1.246612758,39,41,0.217044076,0.252053498,1005,157,47,EP
57,12,0,91,3,0,0.25,4.3,7,13,0.399333448,0.314139417,1006,57,34,Cath
101,21,1,35,1,3,0.623995753,0.468762617,19,48,0.22849443,0.349524731,1006,27,8,EP
57,12,0,89,3,0,1.066666667,9,9,8,0.387989902,0.121114397,1007,56,33,Cath
57,12,0,160,3,0,3.116666667,0.733333333,6,10,0.265644097,0.0780934,1008,118,42,Cath
101,21,1,35,1,3,0.660518473,0.617702882,19,48,0.08182254,0.195796763,1008,24,11,EP
57,12,0,105,2,0,0.733333333,1.111592068,6,11,0.265961913,0.083600337,1009,63,42,Cath
57,12,0,104,2,0,0.6,0.372826825,6,13,0.198055085,0.328144736,1010,69,35,Cath
101,21,1,238,2,1,0.815618832,2.430326775,17,44,0.23174534,0.12528012,1010,198,40,EP
57,12,0,85,2,0,2.833333333,0.4,6,8,0.247132471,0.31762604,1011,55,30,Cath
101,21,1,153,3,2,0.429953472,1.657136706,22,50,0.308940024,0.173624192,1011,102,51,EP
57,12,0,101,2,0,1.25,8.55,5,11,0.266984,0.288412174,1012,65,36,Cath
57,12,0,185,2,0,1,0.705638549,4,11,0.182501511,0.11180577,1013,155,30,Cath
102,21,1,192,2,1,0.581079201,0.767628894,17,46,0.246824475,0.324359216,1013,145,47,EP
57,12,0,103,2,0,0.633333333,0.1,6,10,0.132185516,0.168070738,1014,71,32,Cath
102,21,1,318,2,1,1.169366586,2.964269895,17,46,0.305103197,0.344489164,1014,275,43,EP
57,12,0,136,2,0,0.433333333,1.316666667,2,8,0.11525358,0.087648383,1015,99,37,Cath
102,21,1,128,3,2,0.745933698,1.827242865,18,52,0.28136037,0.286282082,1015,79,48,EP
57,12,0,164,2,0,0.9,0.1,3,10,-0.098873365,0.254571508,1016,126,38,Cath
102,21,1,32,1,3,0.452481263,0.558636027,19,47,0.167617938,0.319633314,1016,23,9,EP
58,12,0,109,3,0,1.183333333,7.916666667,6,7,0.248690153,0.203994243,1017,73,36,Cath
102,21,1,22,2,3,0.611845723,0.417718764,38,48,0.221019004,0.353302405,1017,12,10,EP
58,12,0,244,3,0,1.95,1.983333333,9,26,0.085392291,0.184256176,1018,210,34,Cath
102,21,1,126,3,2,0.974917026,1.797414137,22,44,0.250204104,0.284182159,1018,80,46,EP
58,12,0,108,3,0,0.016666667,7.716666667,6,21,0.144557632,0.164640931,1019,69,39,Cath
102,21,1,260,2,1,0.25,4.16182755,17,44,0.294944754,0.292896589,1019,220,39,EP
58,12,0,89,3,0,1,7.616666667,6,8,0.145041706,0.30359581,1020,60,29,Cath
103,21,1,168,2,2,0.356612787,0.776318406,34,47,0.383333453,-0.004609951,1020,127,41,EP
58,12,0,170,3,0,2.366666667,6.3,4,11,0.149397482,0.192218703,1021,133,37,Cath
103,21,1,138,2,2,1.17655791,1.879664492,36,50,0.318535943,0.138815314,1021,84,55,EP
103,21,1,108,2,2,0.688244756,1.516234244,29,49,0.099396475,0.223860904,1022,62,46,EP
58,12,0,272,2,0,0.016666667,0.389793831,9,14,0.273486504,0.298201876,1022,242,30,Cath
58,12,0,122,2,0,0.183333333,0.22648895,7,7,0.244473646,0.326424678,1023,84,38,Cath
103,21,1,45,1,3,0.428809815,0.5732864,19,44,0.355124264,0.34578805,1023,35,10,EP
58,12,0,94,3,0,0.2,5.483333333,5,21,0.243932917,0.129033559,1024,53,41,Cath
103,21,1,50,1,3,0.5618266,0.566845031,19,48,0.284910176,0.071628934,1024,40,10,EP
103,21,1,136,3,2,0.568074066,1.749455018,22,49,0.331694294,0.222793616,1025,98,38,EP
58,12,0,93,2,0,0.583333333,0.498058683,6,8,0.217123106,0.349555611,1025,58,35,Cath
58,12,0,109,3,0,2.383333333,0.75,6,11,0.251074032,0.185668054,1026,77,32,Cath
103,21,1,50,1,3,0.476876114,0.43184181,19,48,0.208483742,0.456069978,1026,41,10,EP
58,12,0,243,2,0,2.55,0.473737895,3,21,0.345304007,0.167521025,1027,207,36,Cath
103,21,1,137,2,2,0.481505697,1.132560879,34,47,0.162563225,0.378536082,1027,96,41,EP
104,21,1,0,2,3,0.532310121,0.484109054,27,49,0.317559494,0.112796293,1028,0,0,EP
58,12,0,96,3,0,1,0.808325843,7,10,0.399290472,0.318576824,1028,60,36,Cath
58,12,0,77,3,0,2.3,2.283333333,6,7,0.160530602,0.388199738,1029,44,33,Cath
104,21,1,411,2,1,0.481453595,2.146898944,17,46,0.366360548,0.315458507,1029,364,47,EP
104,21,1,80,2,2,0.610466208,1.587276024,26,49,0.237529323,0.431052642,1030,40,40,EP
58,12,0,97,2,0,0.7,3.883333333,6,26,0.300098828,0.356083321,1030,65,32,Cath
58,12,0,84,2,0,0.25,0.1,7,7,0.28832625,0.113797559,1031,53,31,Cath
104,21,1,346,2,1,0.744356734,2.144562006,17,44,0.29704684,0.210487702,1031,300,46,EP
104,21,1,37,1,3,0.441353902,0.574882322,19,51,0.141982483,0.286822358,1032,27,10,EP
58,12,0,162,2,0,0.45,0.1,2,11,0.172334242,0.296420411,1032,133,29,Cath
104,21,1,46,1,3,0.473312205,0.33978441,19,44,0.055911841,0.447143162,1033,36,10,EP
58,12,0,131,3,0,1.083333333,2.066666667,6,29,0.34394064,0.06820523,1033,100,31,Cath
58,12,0,135,2,0,2.533333333,2.183333333,6,26,0.288752158,0.245393742,1034,99,36,Cath
104,21,1,104,2,2,0.958777117,1.900413297,36,50,0.307899627,0.371989838,1034,54,50,EP
104,21,1,33,1,3,0.616926685,0.517090666,19,51,0.269397622,0.222920794,1035,22,11,EP
58,12,0,88,2,0,0.366666667,0.1,7,7,0.24269224,0.369982857,1035,53,35,Cath
58,12,0,101,2,0,0,0.485226041,9,21,0.085737491,0.150903475,1036,70,31,Cath
104,21,1,44,1,3,0.488001897,0.37702848,19,43,0.0424535,0.363313298,1036,34,10,EP
58,12,0,117,2,0,0,1.541159615,5,11,0.275882548,0.294684857,1037,84,33,Cath
104,21,1,204,2,1,0.770349113,4.473517202,17,44,0.20029304,0.275945444,1037,164,40,EP
58,12,0,97,2,0,0.833333333,0.322373287,7,7,0.361935529,0.340424194,1038,63,34,Cath
105,21,1,780,1,3,0.458291625,0.378301757,19,48,0.421853489,0.233823035,1038,771,10,EP
58,12,0,87,3,0,0.833333333,0.75,4,21,0.288850561,0.297281154,1039,50,37,Cath
105,21,1,99,2,2,0.953280648,1.062152232,29,53,0.268518788,0.330549074,1039,50,49,EP
59,12,0,128,3,0,0.983333333,3.35,1,26,0.225793738,0.419535737,1040,91,37,Cath
105,21,1,315,2,1,0.679584597,1.839782487,17,44,0.282065168,0.275868222,1040,276,39,EP
59,12,0,107,3,0,1.583333333,7.316666667,4,2,0.321356673,0.25487531,1041,70,37,Cath
105,21,1,26,1,3,0.470540592,0.568777751,19,44,0.185125,0.341111716,1041,16,10,EP
59,12,0,87,2,0,0.25,0.504364749,6,11,0.348152905,0.302489225,1042,60,27,Cath
105,21,1,79,2,2,0.25,1.361477462,21,53,0.263783886,0.304663785,1042,39,39,EP
59,12,0,126,3,0,0.033333333,0,5,6,0.289475826,0.436527595,1043,88,38,Cath
105,21,1,26,1,3,0.523889781,0.460450678,19,48,0.365814884,0.370715577,1043,18,8,EP
59,12,0,161,3,0,1.666666667,5.866666667,4,15,0.438545643,0.298349157,1044,130,31,Cath
105,21,1,149,3,2,0.400953987,1.899802397,18,52,0.348225454,0.13809107,1044,93,56,EP
105,21,1,17,1,3,0.397913327,0.542555061,19,53,0.22956648,0.103815135,1045,8,8,EP
105,21,1,185,3,2,0.612735427,1.605154448,22,53,0.170013057,0.234944433,1046,138,46,EP
59,12,0,180,2,0,1,7.783333333,4,6,0.352134475,0.349693886,1046,149,31,Cath
59,12,0,110,2,0,0.466666667,10.65,6,26,0.449348348,0.232276342,1047,72,38,Cath
105,21,1,31,1,3,0.612714231,0.59780351,19,44,0.193330733,0.224573629,1047,20,11,EP
105,21,1,145,3,2,1.01201636,1.033892459,22,49,0.371429007,0.166680215,1048,101,44,EP
59,12,0,112,3,0,0.25,8.95,5,2,0.148252969,0.17675039,1048,75,37,Cath
59,12,0,114,1,0,0,0.316666667,3,15,0.514576115,0.232508792,1049,78,36,Cath
105,21,1,306,2,1,0.562483309,3.356614085,17,44,0.289905062,0.418355462,1049,263,43,EP
59,12,0,147,3,0,1.75,1.133333333,4,26,0.289851817,0.336875401,1050,108,39,Cath
105,21,1,163,3,2,0.616881811,1.713631657,22,53,0.255315195,0.272504752,1050,116,47,EP
106,22,1,149,2,1,1.130277876,3.080213695,17,42,0.226814694,0.119885903,1051,99,49,EP
59,12,0,85,3,0,2.233333333,7.55,6,11,0.299087546,0.069157842,1051,51,34,Cath
59,12,0,129,2,0,1.5,0.1,6,2,0.280145034,0.117764361,1052,100,29,Cath
106,22,1,363,2,1,0.95965475,2.016366313,17,44,0.363210631,0.423456893,1052,324,39,EP
59,12,0,135,3,0,2.833333333,5.466666667,4,6,0.250450014,0.158357915,1053,101,34,Cath
106,22,1,76,2,2,0.818397965,1.945807024,50,41,0.169081181,0.302764499,1053,38,38,EP
59,12,0,119,2,0,3.416666667,0.865542804,2,15,0.21356434,0.238337502,1054,90,29,Cath
106,22,1,12,1,3,0.46400707,0.6196535,19,47,0.292471628,0.261173637,1054,6,6,EP
59,12,0,564,2,0,0.566666667,1.3,14,11,0.490606818,0.341190917,1055,530,34,Cath
106,22,1,17,1,3,0.459400299,0.356030434,19,48,0.312711687,0.308447369,1055,8,8,EP
59,12,0,113,2,0,0.85,1,2,26,0.252292367,0.238367869,1056,80,33,Cath
106,22,1,30,1,3,0.473702225,0.431562328,19,48,0.265028212,0.080770896,1056,21,10,EP
59,12,0,108,3,0,0.5,6.25,6,2,0.424393084,0.144465251,1057,70,38,Cath
106,22,1,129,2,2,0.616795981,0.616403618,36,41,0.048337137,0.355387807,1057,88,41,EP
59,12,0,90,3,0,1.716666667,2.066666667,6,15,0.298829281,0.340720918,1058,57,33,Cath
106,22,1,201,2,1,0.717071916,2.421452554,17,47,0.160367022,0.27473111,1058,157,44,EP
59,12,0,131,2,0,1.233333333,0.616666667,4,6,0.19360606,0.19655083,1059,94,37,Cath
106,22,1,35,1,3,0.386352501,0.421823764,19,48,0.268510192,0.204054953,1059,26,9,EP
59,12,0,102,3,0,3.333333333,1.05,5,26,0.273918643,0.25923478,1060,68,34,Cath
106,22,1,48,1,3,0.575461576,0.468707264,19,48,0.428318559,0.43947414,1060,39,9,EP
59,12,0,102,2,0,1.2,1.000963828,7,2,0.246218801,0.073260747,1061,63,39,Cath
106,22,1,339,2,1,0.25,1.124126241,17,41,0.293200281,0.179398573,1061,295,44,EP
60,12,0,135,2,0,0.5,1.095504226,6,15,0.491346209,0.395962769,1062,100,35,Cath
106,22,1,273,2,1,0.562095557,3.42352562,17,44,0.039648523,0.241165116,1062,230,43,EP
60,12,0,76,2,0,0.483333333,0.797871462,7,20,0.3845176,0.292037429,1063,38,38,Cath
107,22,1,314,2,1,0.726692459,1.043399293,17,44,0.310595553,0.305325572,1063,272,42,EP
60,12,0,127,2,0,0.35,0.616666667,6,10,0.225383326,0.09586419,1064,94,33,Cath
107,22,1,121,2,2,0.613961786,0.572005643,29,47,0.41290303,0.347566506,1064,74,47,EP
60,12,0,262,2,0,0.583333333,0.167350049,2,11,0.395355119,0.235391353,1065,225,37,Cath
107,22,1,345,2,1,1.198616884,1.499966072,17,46,0.118500507,0.365033908,1065,300,45,EP
60,12,0,124,2,0,0.816666667,0.250238935,6,7,0.090557713,0.277502949,1066,96,28,Cath
107,22,1,46,1,3,0.404505547,0.639735163,19,47,0.11140105,0.227790395,1066,36,10,EP
60,12,0,138,2,0,0.75,1.000963828,6,20,0.162401866,0.085503162,1067,100,38,Cath
107,22,1,35,1,3,0.606876217,0.486137848,19,47,0.221135524,0.188404243,1067,26,9,EP
107,22,1,135,2,2,0.783732977,0.713658401,36,42,0.100900775,0.076293098,1068,86,48,EP
60,12,0,128,2,0,1,2.183333333,6,10,0.167668963,0.319945727,1068,95,33,Cath
60,12,0,117,2,0,0.583333333,5.733333333,6,15,0.332361577,0.292734656,1069,85,32,Cath
107,22,1,38,1,3,0.382277759,0.319824374,19,47,0.267075773,0.202575036,1069,26,11,EP
60,12,0,88,3,0,2.166666667,0.152694124,7,7,0.049980376,0.287829835,1070,50,38,Cath
107,22,1,101,2,2,0.97638963,1.969515115,36,47,0.34909894,0.153366148,1070,51,49,EP
60,12,0,102,2,0,0.25,0.325138005,7,20,0.308244837,0.218218749,1071,70,32,Cath
107,22,1,252,2,1,1.171128497,2.772596825,17,44,0.293868853,0.114718526,1071,207,45,EP
107,22,1,176,3,1,1.269677131,4.494094894,25,42,0.254270361,0.231561801,1072,129,47,EP
60,12,0,153,2,0,0.5,0.483333333,6,10,0.215405564,0.161646449,1072,125,28,Cath
60,12,0,80,3,0,2.166666667,4.533333333,4,21,0.322755815,0.264861586,1073,40,40,Cath
108,22,1,175,3,1,0.840832512,4.266885458,25,53,0.35831006,0.321693813,1073,138,37,EP
108,22,1,138,3,2,0.700055479,0.896111942,22,42,0.134978209,0.36278925,1074,93,45,EP
60,12,0,219,2,0,0,0.5,7,11,0.157054948,0.210550569,1074,189,30,Cath
61,13,0,94,3,0,0.916666667,7.633333333,6,8,0.14134283,0.209807178,1075,65,29,Cath
108,22,1,34,1,3,0.311474698,0.41850639,19,47,0.394277972,0.232199134,1075,23,10,EP
61,13,0,94,3,0,1.466666667,7.65,6,17,0.381311629,0.084801219,1076,57,37,Cath
108,22,1,136,3,2,0.25,0.705465842,18,47,0.309640831,0.222569687,1076,82,54,EP
61,13,0,185,3,0,1.383333333,0.533333333,15,6,0.263440144,0.535067037,1077,151,34,Cath
108,22,1,89,2,3,0.476814433,0.549891856,27,48,0.213902211,0.285975957,1077,79,10,EP
61,13,0,84,2,0,0.5,0.10367674,6,5,0.276531624,0.178761634,1078,55,29,Cath
108,22,1,162,3,2,0.776095874,1.1599384,22,42,0.290575514,0.229194695,1078,119,43,EP
61,13,0,118,2,0,0.25,3.483333333,6,2,0.204831328,0.15433596,1079,91,27,Cath
108,22,1,125,3,2,0.671683459,0.861157314,22,47,0.136079138,0.223984779,1079,70,56,EP
61,13,0,111,3,0,2.333333333,1.037487489,6,17,0.257995803,0.202236591,1080,75,36,Cath
108,22,1,258,2,1,1.012355141,3.638777882,17,50,0.208913057,0.295530772,1080,220,38,EP
61,13,0,86,3,0,0.783333333,0,5,5,0.189059253,0.132545171,1081,48,38,Cath
108,22,1,114,1,3,0.46386564,0.394878678,19,48,0.351458058,0.269241388,1081,102,11,EP
61,13,0,141,3,0,0.933333333,9.416666667,4,7,0.366082457,0.285916319,1082,104,37,Cath
108,22,1,72,2,3,0.490247182,0.418880541,20,44,0.414976594,0.243423368,1082,62,10,EP
61,13,0,94,2,0,0.433333333,7.783333333,6,8,0.251024545,0.325015989,1083,54,40,Cath
108,22,1,70,3,1,1.042669614,0.656122648,42,47,0.218458688,0.3460394,1083,35,35,EP
